SchoolDBN,SchoolYear,TermID,CourseCode,SectionID,Course name,PeriodID,Cycle Day,Capacity,Remaining Capacity,Gender,Teacher Name,Room,Mapped Course,Mapped Section,ErrDescription,Bell Schedule Name,students
02M475,2024-2025,2,HUS22X,3,AP US HISTORY 2 OF 2,4,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HUS22X,4,AP US HISTORY 2 OF 2,4,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HUS22X,5,AP US HISTORY 2 OF 2,5,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HUS22X,6,AP US HISTORY 2 OF 2,6,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HUS22X,7,AP US HISTORY 2 OF 2,7,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HUS22X,8,AP US HISTORY 2 OF 2,8,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HUS22X,9,AP US HISTORY 2 OF 2,8,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HUS22X,10,AP US HISTORY 2 OF 2,9,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HUS22X,11,AP US HISTORY 2 OF 2,10,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HVS11,1,PART IN GOVT,1,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HVS11,2,PART IN GOVT,4,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,HVS11,3,PART IN GOVT,5,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HVS11,4,PART IN GOVT,7,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HVS11,5,PART IN GOVT,8,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HVS11,6,PART IN GOVT,9,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HVS11,7,PART IN GOVT,10,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HVS11X,1,AP US GOV POL,3,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,HVS11X,2,AP US GOV POL,4,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HVS11X,3,AP US GOV POL,8,11111,30,30,0,,,,,,A,[]
02M475,2024-2025,2,HVS11X,4,AP US GOV POL,9,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,KLS11QCP,1,CPR and First Aid Training,5,11111,26,26,0,,,,,,A,[]
02M475,2024-2025,2,KLS11QCP,2,CPR and First Aid Training,6,11111,26,26,0,,,,,,A,[]
02M475,2024-2025,2,MCS11,1,CALCULUS APPLICATIONS,3,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,MCS22X,1,AP CALC AB 2 OF 2,1,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,MCS22X,2,AP CALC AB 2 OF 2,2,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,MCS22X,3,AP CALC AB 2 OF 2,3,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,MCS22X,4,AP CALC AB 2 OF 2,5,11111,31,31,0,,,,,,A,[]
02M475,2024-2025,2,MCS22X,5,AP CALC AB 2 OF 2,6,11111,31,31,0,,,,,,A,[]
02M475,2024-2025,2,MCS22X,6,AP CALC AB 2 OF 2,7,11111,31,31,0,,,,,,A,[]
02M475,2024-2025,2,MCS22X,7,AP CALC AB 2 OF 2,8,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,MCS22X,8,AP CALC AB 2 OF 2,9,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,MCS22X,9,AP CALC AB 2 OF 2,10,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,MCS44X,1,AP CALC BC 2 OF 2,1,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MCS44X,1,AP CALC BC 2 OF 2,2,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MCS44X,2,AP CALC BC 2 OF 2,2,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MCS44X,2,AP CALC BC 2 OF 2,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MCS44X,3,AP CALC BC 2 OF 2,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MCS44X,3,AP CALC BC 2 OF 2,4,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MCS44X,4,AP CALC BC 2 OF 2,4,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MCS44X,4,AP CALC BC 2 OF 2,5,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MCS44X,5,AP CALC BC 2 OF 2,5,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MCS44X,5,AP CALC BC 2 OF 2,6,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MCS44X,6,AP CALC BC 2 OF 2,6,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MCS44X,6,AP CALC BC 2 OF 2,7,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MCS44X,7,AP CALC BC 2 OF 2,8,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MCS44X,7,AP CALC BC 2 OF 2,9,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MCS44X,8,AP CALC BC 2 OF 2,9,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MCS44X,8,AP CALC BC 2 OF 2,10,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MCS44X,41,AP CALC BC 2 OF 2,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MCS44X,42,AP CALC BC 2 OF 2,9,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MCS66C,1,MULTIVARIATE CALCULUS 2 of 2,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MCS66C,2,MULTIVARIATE CALCULUS 2 of 2,4,11111,34,33,0,,,,,,A,['528']
02M475,2024-2025,2,MES11,1,ALG I,4,11111,27,1,0,,,,,,A,"['79', '1', '497', '268', '674', '109', '404', '492', '496', '498', '460', '672', '269', '3', '675', '402', '764', '673', '403', '253', '529', '405', '2', '559', '144', '345']"
02M475,2024-2025,2,MGS22QE,1,EUCLIDEAN GEOMETRY ENHANCED 2 OF 2,5,11111,34,3,0,,,,,,A,"['110', '146', '270', '561', '676', '5', '264', '499', '573', '668', '407', '154', '273', '262', '566', '7', '80', '153', '395', '569', '685', '384', '409', '157', '463', '768', '83', '111', '82', '254', '500']"
02M475,2024-2025,2,MGS22QE,2,EUCLIDEAN GEOMETRY ENHANCED 2 OF 2,8,11111,34,2,0,,,,,,A,"['571', '56', '263', '408', '531', '669', '112', '158', '410', '563', '574', '682', '770', '152', '359', '679', '358', '568', '143', '501', '567', '55', '570', '767', '147', '4', '150', '272', '149', '560', '151', '565']"
02M475,2024-2025,2,MGS22QE,3,EUCLIDEAN GEOMETRY ENHANCED 2 OF 2,9,11111,34,1,0,,,,,,A,"['360', '683', '678', '54', '156', '462', '406', '530', '681', '6', '145', '355', '564', '677', '766', '148', '562', '769', '155', '357', '84', '461', '53', '502', '765', '680', '271', '411', '572', '274', '356', '267', '684']"
02M475,2024-2025,2,MGS22QT,1,EUCLIDEAN GEOMETRY 2 OF 2,1,11111,34,0,0,,,,,,A,"['662', '642', '57', '161', '228', '474', '552', '440', '518', '671', '691', '771', '285', '659', '508', '30', '170', '350', '533', '594', '447', '283', '526', '621', '181', '705', '19', '606', '734', '188', '405', '293', '352', '209']"
02M475,2024-2025,2,MGS22QT,2,EUCLIDEAN GEOMETRY 2 OF 2,1,11111,34,0,0,,,,,,A,"['118', '208', '778', '749', '225', '436', '690', '125', '287', '401', '596', '776', '234', '3', '577', '641', '733', '261', '298', '137', '59', '17', '373', '724', '538', '412', '741', '619', '340', '630', '103', '762', '265', '738']"
02M475,2024-2025,2,MGS22QT,3,EUCLIDEAN GEOMETRY 2 OF 2,2,11111,34,0,0,,,,,,A,"['178', '24', '177', '492', '190', '457', '620', '429', '709', '96', '107', '168', '182', '201', '243', '300', '622', '196', '426', '206', '703', '198', '745', '581', '236', '258', '165', '199', '266', '197', '510', '576', '398', '144']"
02M475,2024-2025,2,MGS22QT,4,EUCLIDEAN GEOMETRY 2 OF 2,2,11111,33,0,0,,,,,,A,"['184', '780', '175', '257', '452', '388', '617', '12', '167', '172', '338', '797', '598', '543', '535', '92', '69', '113', '402', '519', '301', '239', '697', '385', '39', '332', '534', '128', '537', '203', '532', '296', '345']"
02M475,2024-2025,2,MGS22QT,5,EUCLIDEAN GEOMETRY 2 OF 2,2,11111,34,0,0,,,,,,A,"['1', '549', '763', '627', '404', '496', '592', '507', '649', '140', '597', '37', '648', '369', '327', '704', '583', '166', '94', '334', '634', '229', '101', '788', '614', '192', '706', '438', '545', '428', '312', '588', '141', '582']"
02M475,2024-2025,2,MGS22QT,6,EUCLIDEAN GEOMETRY 2 OF 2,3,11111,34,0,0,,,,,,A,"['240', '432', '100', '632', '189', '454', '707', '389', '710', '259', '488', '550', '605', '609', '27', '40', '672', '269', '587', '722', '204', '299', '132', '260', '779', '443', '65', '60', '633', '61', '631', '58', '638', '504']"
02M475,2024-2025,2,MGS22QT,7,EUCLIDEAN GEOMETRY 2 OF 2,3,11111,33,0,0,,,,,,A,"['25', '126', '26', '601', '187', '713', '743', '219', '362', '9', '650', '536', '97', '775', '106', '159', '330', '740', '171', '86', '244', '469', '242', '688', '333', '515', '133', '186', '341', '787', '281', '604', '136']"
02M475,2024-2025,2,MGS22QT,8,EUCLIDEAN GEOMETRY 2 OF 2,3,11111,33,0,0,,,,,,A,"['431', '305', '595', '699', '29', '625', '719', '420', '505', '558', '610', '712', '481', '302', '62', '417', '435', '313', '115', '421', '339', '117', '351', '449', '415', '87', '742', '75', '628', '215', '698', '591', '255']"
02M475,2024-2025,2,MGS22QT,9,EUCLIDEAN GEOMETRY 2 OF 2,4,11111,30,10,0,,,,,,A,"['371', '179', '368', '739', '218', '750', '278', '68', '328', '578', '602', '233', '210', '554', '335', '579', '51', '603', '464', '586']"
02M475,2024-2025,2,MGS22QT,10,EUCLIDEAN GEOMETRY 2 OF 2,4,11111,33,10,0,,,,,,A,"['81', '282', '747', '214', '131', '370', '790', '105', '28', '76', '726', '495', '479', '450', '205', '696', '774', '73', '36', '280', '547', '660', '539']"
02M475,2024-2025,2,MGS22QT,11,EUCLIDEAN GEOMETRY 2 OF 2,5,11111,31,0,0,,,,,,A,"['336', '626', '268', '207', '309', '482', '226', '320', '640', '736', '772', '130', '220', '222', '294', '318', '485', '781', '701', '758', '191', '675', '304', '164', '782', '468', '316', '465', '635', '317', '160']"
02M475,2024-2025,2,MGS22QT,12,EUCLIDEAN GEOMETRY 2 OF 2,5,11111,33,1,0,,,,,,A,"['135', '517', '475', '319', '629', '441', '32', '119', '185', '221', '245', '455', '471', '453', '486', '608', '127', '91', '306', '194', '744', '353', '216', '590', '433', '95', '391', '276', '183', '607', '483', '104']"
02M475,2024-2025,2,MGS22QT,13,EUCLIDEAN GEOMETRY 2 OF 2,6,11111,33,0,0,,,,,,A,"['497', '512', '434', '616', '723', '129', '423', '542', '544', '585', '102', '657', '347', '439', '322', '256', '646', '174', '89', '673', '180', '448', '509', '193', '721', '18', '748', '589', '795', '238', '134', '124', '93']"
02M475,2024-2025,2,MGS22QT,14,EUCLIDEAN GEOMETRY 2 OF 2,6,11111,33,0,0,,,,,,A,"['458', '284', '451', '16', '400', '109', '162', '235', '498', '670', '31', '321', '489', '717', '307', '74', '416', '419', '789', '289', '380', '212', '467', '290', '418', '702', '349', '303', '71', '700', '64', '169', '72']"
02M475,2024-2025,2,MGS22QT,15,EUCLIDEAN GEOMETRY 2 OF 2,7,11111,33,0,0,,,,,,A,"['213', '437', '120', '311', '413', '665', '600', '237', '593', '695', '731', '785', '176', '337', '637', '786', '720', '798', '466', '687', '796', '580', '163', '99', '11', '241', '142', '227', '361', '427', '324', '48', '760']"
02M475,2024-2025,2,MGS22QT,16,EUCLIDEAN GEOMETRY 2 OF 2,7,11111,31,0,0,,,,,,A,"['230', '354', '540', '784', '551', '541', '611', '644', '656', '715', '751', '365', '460', '10', '396', '764', '70', '658', '386', '689', '711', '286', '38', '476', '613', '612', '277', '661', '308', '548', '310']"
02M475,2024-2025,2,MGS22QT,17,EUCLIDEAN GEOMETRY 2 OF 2,8,11111,33,8,0,,,,,,A,"['85', '377', '674', '63', '444', '295', '639', '714', '122', '323', '33', '378', '288', '513', '553', '116', '20', '331', '645', '66', '121', '651', '47', '716', '516']"
02M475,2024-2025,2,MGS22QT,18,EUCLIDEAN GEOMETRY 2 OF 2,8,11111,33,7,0,,,,,,A,"['493', '173', '735', '514', '732', '42', '663', '430', '472', '618', '114', '729', '761', '21', '375', '503', '694', '477', '387', '487', '374', '123', '325', '718', '647', '329']"
02M475,2024-2025,2,MGS22QT,19,EUCLIDEAN GEOMETRY 2 OF 2,9,11111,33,0,0,,,,,,A,"['759', '231', '425', '372', '470', '246', '480', '728', '392', '13', '478', '556', '652', '725', '692', '615', '202', '35', '200', '664', '46', '98', '41', '494', '23', '783', '525', '636', '559', '623', '50', '217', '211']"
02M475,2024-2025,2,MGS22QT,20,EUCLIDEAN GEOMETRY 2 OF 2,9,11111,33,0,0,,,,,,A,"['379', '575', '315', '15', '90', '67', '224', '376', '708', '557', '22', '45', '348', '442', '520', '546', '727', '506', '232', '746', '456', '399', '686', '397', '34', '253', '279', '314', '393', '773', '364', '511', '8']"
02M475,2024-2025,2,MGS22QT,21,EUCLIDEAN GEOMETRY 2 OF 2,10,11111,33,0,0,,,,,,A,"['79', '195', '326', '484', '777', '223', '422', '624', '292', '346', '363', '414', '555', '599', '737', '424', '291', '643', '297', '730', '49', '403', '14', '473', '529', '366', '108', '88', '693', '2', '275', '367', '584']"
02M475,2024-2025,2,MKS11QCY,1,CYBER SECURTIY,9,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MKS11QCY,2,CYBER SECURTIY,10,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MKS11QE,1,COMP SCI ETHICS,8,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MKS21,1,CS FOUNDATIONS 1 OF 2,1,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MKS21,2,CS FOUNDATIONS 1 OF 2,2,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MKS21,3,CS FOUNDATIONS 1 OF 2,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MKS21,4,CS FOUNDATIONS 1 OF 2,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MKS21,5,CS FOUNDATIONS 1 OF 2,6,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,MKS21,6,CS FOUNDATIONS 1 OF 2,7,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MKS21,7,CS FOUNDATIONS 1 OF 2,8,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,MKS22QA,1,ANNUAL INTRO COMP SCI 2 OF 2,1,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,MKS22QA,2,ANNUAL INTRO COMP SCI 2 OF 2,2,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,MKS22QA,3,ANNUAL INTRO COMP SCI 2 OF 2,4,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,MKS22QA,4,ANNUAL INTRO COMP SCI 2 OF 2,5,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,MKS22QA,5,ANNUAL INTRO COMP SCI 2 OF 2,6,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,MKS22QA,6,ANNUAL INTRO COMP SCI 2 OF 2,6,11111,31,31,0,,,,,,A,[]
02M475,2024-2025,2,MKS22QA,7,ANNUAL INTRO COMP SCI 2 OF 2,7,11111,31,31,0,,,,,,A,[]
02M475,2024-2025,2,MKS22QA,8,ANNUAL INTRO COMP SCI 2 OF 2,7,11111,31,31,0,,,,,,A,[]
02M475,2024-2025,2,MKS22QA,9,ANNUAL INTRO COMP SCI 2 OF 2,8,11111,31,31,0,,,,,,A,[]
02M475,2024-2025,2,MKS22QA,10,ANNUAL INTRO COMP SCI 2 OF 2,8,11111,31,31,0,,,,,,A,[]
02M475,2024-2025,2,MKS22QA,11,ANNUAL INTRO COMP SCI 2 OF 2,9,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,MKS22QA,12,ANNUAL INTRO COMP SCI 2 OF 2,10,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,MKS22QJI,1,SOFTWARE DEVELOPMENT 2 OF 2,4,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,MKS22QJI,2,SOFTWARE DEVELOPMENT 2 OF 2,5,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,MKS22X,1,AP COMP SCI  A-DATA STRUCT  ALGORITHMS,1,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MKS22X,2,AP COMP SCI  A-DATA STRUCT  ALGORITHMS,2,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MKS22X,3,AP COMP SCI  A-DATA STRUCT  ALGORITHMS,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MKS22X,4,AP COMP SCI  A-DATA STRUCT  ALGORITHMS,4,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MKS22X,5,AP COMP SCI  A-DATA STRUCT  ALGORITHMS,5,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MKS22X,6,AP COMP SCI  A-DATA STRUCT  ALGORITHMS,6,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,MKS22X,7,AP COMP SCI  A-DATA STRUCT  ALGORITHMS,7,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,MKS44,1,Java with Creativity and Rigor NextCS 2,4,11111,26,26,0,,,,,,A,[]
02M475,2024-2025,2,MKS44,2,Java with Creativity and Rigor NextCS 2,5,11111,25,25,0,,,,,,A,[]
02M475,2024-2025,2,MKS44,3,Java with Creativity and Rigor NextCS 2,9,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,MKS44,4,Java with Creativity and Rigor NextCS 2,10,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MPS22H,41,PRE-CALCULUS HONORS 2 OF 2,2,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MPS22H,42,PRE-CALCULUS HONORS 2 OF 2,8,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MPS22X,1,AP PRE CALC 2 OF 2,2,11111,34,33,0,,,,,,A,['52']
02M475,2024-2025,2,MPS22X,2,AP PRE CALC 2 OF 2,2,11111,33,32,0,,,,,,A,['381']
02M475,2024-2025,2,MPS22X,3,AP PRE CALC 2 OF 2,3,11111,34,33,0,,,,,,A,['459']
02M475,2024-2025,2,MPS22X,4,AP PRE CALC 2 OF 2,3,11111,34,32,0,,,,,,A,"['799', '43']"
02M475,2024-2025,2,MPS22X,5,AP PRE CALC 2 OF 2,4,11111,29,29,0,,,,,,A,[]
02M475,2024-2025,2,MPS22X,6,AP PRE CALC 2 OF 2,4,11111,31,31,0,,,,,,A,[]
02M475,2024-2025,2,MPS22X,7,AP PRE CALC 2 OF 2,4,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,MPS22X,8,AP PRE CALC 2 OF 2,5,11111,29,29,0,,,,,,A,[]
02M475,2024-2025,2,MPS22X,9,AP PRE CALC 2 OF 2,5,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,MPS22X,10,AP PRE CALC 2 OF 2,6,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,MPS22X,11,AP PRE CALC 2 OF 2,7,11111,28,27,0,,,,,,A,['791']
02M475,2024-2025,2,MPS22X,12,AP PRE CALC 2 OF 2,8,11111,30,30,0,,,,,,A,[]
02M475,2024-2025,2,MPS22X,13,AP PRE CALC 2 OF 2,8,11111,28,28,0,,,,,,A,[]
02M475,2024-2025,2,MPS22X,14,AP PRE CALC 2 OF 2,8,11111,31,31,0,,,,,,A,[]
02M475,2024-2025,2,MPS22X,15,AP PRE CALC 2 OF 2,9,11111,30,30,0,,,,,,A,[]
02M475,2024-2025,2,MPS22X,16,AP PRE CALC 2 OF 2,9,11111,31,31,0,,,,,,A,[]
02M475,2024-2025,2,MPS22X,17,AP PRE CALC 2 OF 2,9,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,MPS22X,18,AP PRE CALC 2 OF 2,10,11111,33,30,0,,,,,,A,"['490', '792', '752']"
02M475,2024-2025,2,MPS22X,50,AP PRE CALC 2 OF 2,11,00000,1,1,0,,,,,,A,[]
02M475,2024-2025,2,MPS22XA,1,AP PRE CALC 2 OF 2,9,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MPS22XA,2,AP PRE CALC 2 OF 2,10,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MPS22XH,1,AP PRE CALC HONORS 2 OF 2,2,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MPS22XH,2,AP PRE CALC HONORS 2 OF 2,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MPS22XH,3,AP PRE CALC HONORS 2 OF 2,7,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MPS22XH,4,AP PRE CALC HONORS 2 OF 2,8,11111,34,33,0,,,,,,A,['527']
02M475,2024-2025,2,MQS11QPF,1,PERSONAL FINANCE,4,11111,29,29,0,,,,,,A,[]
02M475,2024-2025,2,MQS11QS,1,ADVANCED MATH INDEPENDENT STUDY,10,11111,1,1,0,,,,,,A,[]
02M475,2024-2025,2,MQS11QS,2,ADVANCED MATH INDEPENDENT STUDY,5,11111,1,1,0,,,,,,A,[]
02M475,2024-2025,2,MQS22QAL,1,LINEAR ALGEBRA II OF II,5,11111,30,30,0,,,,,,A,[]
02M475,2024-2025,2,MQS22QAL,2,LINEAR ALGEBRA II OF II,6,11111,31,31,0,,,,,,A,[]
02M475,2024-2025,2,MQS82QP1,1,PROBLEM SOLVING 2 of 8 Level 1,1,11111,34,1,0,,,,,,A,"['678', '52', '146', '263', '270', '381', '462', '561', '676', '406', '528', '145', '355', '499', '653', '668', '677', '766', '262', '461', '80', '792', '765', '752', '448', '791', '247', '82', '356', '267', '500', '459', '560']"
02M475,2024-2025,2,MQS84QP2,1,PROBLEM SOLVING 4 of 8 Level 2,1,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MQS84QP2,2,PROBLEM SOLVING 4 of 8 Level 2,1,11111,35,35,0,,,,,,A,[]
02M475,2024-2025,2,MQS86QP3,1,PROBLEM SOLVING 6 of 8 Level 3,1,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MQS86QP4,1,PROBLEM SOLVING 6 of 8 Level 4,1,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MQS88QP4,1,PROBLEM SOLVING 8 of 8 Level 4,1,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MRS22,1,ALGEBRA 2 2 OF 2,1,11111,34,28,0,,,,,,A,"['524', '252', '522', '753', '77', '666']"
02M475,2024-2025,2,MRS22,2,ALGEBRA 2 2 OF 2,2,11111,34,31,0,,,,,,A,"['523', '139', '446']"
02M475,2024-2025,2,MRS22,3,ALGEBRA 2 2 OF 2,2,11111,34,30,0,,,,,,A,"['394', '755', '250', '248']"
02M475,2024-2025,2,MRS22,4,ALGEBRA 2 2 OF 2,2,11111,34,30,0,,,,,,A,"['251', '793', '667', '138']"
02M475,2024-2025,2,MRS22,5,ALGEBRA 2 2 OF 2,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MRS22,6,ALGEBRA 2 2 OF 2,3,11111,34,33,0,,,,,,A,['383']
02M475,2024-2025,2,MRS22,7,ALGEBRA 2 2 OF 2,4,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MRS22,8,ALGEBRA 2 2 OF 2,4,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MRS22,9,ALGEBRA 2 2 OF 2,4,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,MRS22,10,ALGEBRA 2 2 OF 2,5,11111,34,33,0,,,,,,A,['521']
02M475,2024-2025,2,MRS22,11,ALGEBRA 2 2 OF 2,5,11111,34,33,0,,,,,,A,['343']
02M475,2024-2025,2,MRS22,12,ALGEBRA 2 2 OF 2,5,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,MRS22,13,ALGEBRA 2 2 OF 2,6,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MRS22,14,ALGEBRA 2 2 OF 2,8,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MRS22,15,ALGEBRA 2 2 OF 2,8,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,MRS22,16,ALGEBRA 2 2 OF 2,9,11111,34,33,0,,,,,,A,['654']
02M475,2024-2025,2,MRS22,17,ALGEBRA 2 2 OF 2,9,11111,34,32,0,,,,,,A,"['249', '756']"
02M475,2024-2025,2,MRS22,18,ALGEBRA 2 2 OF 2,9,11111,34,33,0,,,,,,A,['754']
02M475,2024-2025,2,MRS22,19,ALGEBRA 2 2 OF 2,10,11111,34,30,0,,,,,,A,"['344', '491', '794', '342']"
02M475,2024-2025,2,MRS22,20,ALGEBRA 2 2 OF 2,10,11111,34,29,0,,,,,,A,"['757', '382', '445', '390', '78']"
02M475,2024-2025,2,MRS22,50,ALGEBRA 2 2 OF 2,11,00000,1,1,0,,,,,,A,[]
02M475,2024-2025,2,MRS22H,1,ALGEBRA 2 HONORS 2 OF 2,3,11111,34,32,0,,,,,,A,"['655', '247']"
02M475,2024-2025,2,MRS22H,2,ALGEBRA 2 HONORS 2 OF 2,6,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MRS22H,3,ALGEBRA 2 HONORS 2 OF 2,7,11111,34,33,0,,,,,,A,['653']
02M475,2024-2025,2,MRS22H,4,ALGEBRA 2 HONORS 2 OF 2,8,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MRS22H,5,ALGEBRA 2 HONORS 2 OF 2,9,11111,34,33,0,,,,,,A,['44']
02M475,2024-2025,2,MSS22X,1,AP STATS 2 OF 2,1,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,MSS22X,2,AP STATS 2 OF 2,2,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,MSS22X,3,AP STATS 2 OF 2,6,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MSS22X,4,AP STATS 2 OF 2,9,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MSS22X,5,AP STATS 2 OF 2,10,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,PDS88QDA,1,BALLROOM 12 CYCLE 1,3,10101,40,40,0,,,,,,A,[]
02M475,2024-2025,2,PDS88QDA,2,BALLROOM 12 CYCLE 1,7,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,PDS88QDB,1,BALLROOM 12 CYCLE 2,3,01010,40,40,0,,,,,,A,[]
02M475,2024-2025,2,PDS88QDB,2,BALLROOM 12 CYCLE 2,7,01010,33,33,0,,,,,,A,[]
02M475,2024-2025,2,PFS88QCA,1,INDOOR CYCLING 12 CYCLE 1,8,10101,19,19,0,,,,,,A,[]
02M475,2024-2025,2,PFS88QCB,1,INDOOR CYCLING 12 CYCLE 2,8,01010,21,21,0,,,,,,A,[]
02M475,2024-2025,2,PFS88QGA,1,YOGA 12 CYCLE 1,1,10101,40,40,0,,,,,,A,[]
02M475,2024-2025,2,PFS88QGA,2,YOGA 12 CYCLE 1,6,10101,40,40,0,,,,,,A,[]
02M475,2024-2025,2,PFS88QGA,3,YOGA 12 CYCLE 1,9,10101,40,40,0,,,,,,A,[]
