SchoolDBN,SchoolYear,TermID,CourseCode,SectionID,Course name,PeriodID,Cycle Day,Capacity,Remaining Capacity,Gender,Teacher Name,Room,Mapped Course,Mapped Section,ErrDescription,Bell Schedule Name,students
02M475,2024-2025,2,HUS22X,3,AP US HISTORY 2 OF 2,4,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HUS22X,4,AP US HISTORY 2 OF 2,4,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HUS22X,5,AP US HISTORY 2 OF 2,5,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HUS22X,6,AP US HISTORY 2 OF 2,6,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HUS22X,7,AP US HISTORY 2 OF 2,7,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HUS22X,8,AP US HISTORY 2 OF 2,8,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HUS22X,9,AP US HISTORY 2 OF 2,8,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HUS22X,10,AP US HISTORY 2 OF 2,9,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HUS22X,11,AP US HISTORY 2 OF 2,10,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HVS11,1,PART IN GOVT,1,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HVS11,2,PART IN GOVT,4,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,HVS11,3,PART IN GOVT,5,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HVS11,4,PART IN GOVT,7,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HVS11,5,PART IN GOVT,8,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HVS11,6,PART IN GOVT,9,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HVS11,7,PART IN GOVT,10,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HVS11X,1,AP US GOV POL,3,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,HVS11X,2,AP US GOV POL,4,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,HVS11X,3,AP US GOV POL,8,11111,30,30,0,,,,,,A,[]
02M475,2024-2025,2,HVS11X,4,AP US GOV POL,9,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,KLS11QCP,1,CPR and First Aid Training,5,11111,26,26,0,,,,,,A,[]
02M475,2024-2025,2,KLS11QCP,2,CPR and First Aid Training,6,11111,26,26,0,,,,,,A,[]
02M475,2024-2025,2,MCS11,1,CALCULUS APPLICATIONS,3,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,MCS22X,1,AP CALC AB 2 OF 2,1,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,MCS22X,2,AP CALC AB 2 OF 2,2,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,MCS22X,3,AP CALC AB 2 OF 2,3,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,MCS22X,4,AP CALC AB 2 OF 2,5,11111,31,31,0,,,,,,A,[]
02M475,2024-2025,2,MCS22X,5,AP CALC AB 2 OF 2,6,11111,31,31,0,,,,,,A,[]
02M475,2024-2025,2,MCS22X,6,AP CALC AB 2 OF 2,7,11111,31,31,0,,,,,,A,[]
02M475,2024-2025,2,MCS22X,7,AP CALC AB 2 OF 2,8,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,MCS22X,8,AP CALC AB 2 OF 2,9,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,MCS22X,9,AP CALC AB 2 OF 2,10,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,MCS44X,1,AP CALC BC 2 OF 2,1,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MCS44X,1,AP CALC BC 2 OF 2,2,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MCS44X,2,AP CALC BC 2 OF 2,2,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MCS44X,2,AP CALC BC 2 OF 2,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MCS44X,3,AP CALC BC 2 OF 2,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MCS44X,3,AP CALC BC 2 OF 2,4,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MCS44X,4,AP CALC BC 2 OF 2,4,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MCS44X,4,AP CALC BC 2 OF 2,5,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MCS44X,5,AP CALC BC 2 OF 2,5,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MCS44X,5,AP CALC BC 2 OF 2,6,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MCS44X,6,AP CALC BC 2 OF 2,6,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MCS44X,6,AP CALC BC 2 OF 2,7,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MCS44X,7,AP CALC BC 2 OF 2,8,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MCS44X,7,AP CALC BC 2 OF 2,9,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MCS44X,8,AP CALC BC 2 OF 2,9,01010,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MCS44X,8,AP CALC BC 2 OF 2,10,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MCS44X,41,AP CALC BC 2 OF 2,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MCS44X,42,AP CALC BC 2 OF 2,9,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MCS66C,1,MULTIVARIATE CALCULUS 2 of 2,3,11111,34,33,0,,,,,,A,['528']
02M475,2024-2025,2,MCS66C,2,MULTIVARIATE CALCULUS 2 of 2,4,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MES11,1,ALG I,4,11111,27,1,0,,,,,,A,"['529', '764', '2', '268', '460', '673', '3', '402', '496', '345', '674', '1', '498', '403', '404', '559', '144', '672', '492', '675', '109', '497', '405', '269', '79', '253']"
02M475,2024-2025,2,MGS22QE,1,EUCLIDEAN GEOMETRY ENHANCED 2 OF 2,5,11111,34,3,0,,,,,,A,"['500', '110', '572', '146', '461', '676', '151', '274', '570', '111', '264', '499', '573', '668', '685', '153', '4', '155', '357', '84', '82', '411', '157', '530', '566', '55', '358', '267', '80', '149', '395']"
02M475,2024-2025,2,MGS22QE,2,EUCLIDEAN GEOMETRY ENHANCED 2 OF 2,8,11111,34,2,0,,,,,,A,"['560', '150', '684', '56', '263', '408', '531', '669', '565', '463', '567', '767', '112', '158', '563', '574', '682', '770', '152', '154', '270', '561', '262', '409', '569', '148', '254', '679', '681', '769', '768', '678']"
02M475,2024-2025,2,MGS22QE,3,EUCLIDEAN GEOMETRY ENHANCED 2 OF 2,9,11111,34,1,0,,,,,,A,"['360', '683', '54', '156', '272', '462', '53', '356', '406', '6', '145', '355', '502', '564', '677', '766', '680', '273', '568', '562', '271', '501', '571', '410', '359', '407', '147', '143', '765', '5', '7', '83', '384']"
02M475,2024-2025,2,MGS22QT,1,EUCLIDEAN GEOMETRY 2 OF 2,1,11111,34,0,0,,,,,,A,"['584', '10', '453', '193', '137', '217', '303', '474', '585', '316', '552', '750', '690', '34', '128', '168', '301', '393', '642', '233', '779', '108', '432', '255', '400', '201', '106', '648', '284', '202', '796', '430', '396', '580']"
02M475,2024-2025,2,MGS22QT,2,EUCLIDEAN GEOMETRY 2 OF 2,1,11111,34,0,0,,,,,,A,"['74', '215', '336', '315', '778', '398', '332', '434', '616', '748', '190', '422', '671', '771', '125', '167', '182', '519', '25', '498', '330', '581', '371', '170', '782', '545', '309', '166', '473', '710', '405', '69', '438', '421']"
02M475,2024-2025,2,MGS22QT,3,EUCLIDEAN GEOMETRY 2 OF 2,2,11111,34,0,0,,,,,,A,"['178', '529', '686', '419', '628', '120', '175', '602', '749', '189', '709', '46', '140', '338', '374', '427', '556', '621', '188', '456', '661', '219', '622', '743', '289', '19', '620', '758', '314', '243', '209', '126', '18', '776']"
02M475,2024-2025,2,MGS22QT,4,EUCLIDEAN GEOMETRY 2 OF 2,2,11111,33,0,0,,,,,,A,"['379', '443', '164', '496', '187', '378', '619', '292', '702', '329', '373', '385', '703', '729', '313', '452', '41', '98', '204', '210', '13', '144', '257', '708', '304', '389', '191', '632', '627', '165', '99', '516', '244']"
02M475,2024-2025,2,MGS22QT,5,EUCLIDEAN GEOMETRY 2 OF 2,2,11111,34,0,0,,,,,,A,"['30', '433', '763', '544', '448', '590', '670', '186', '322', '594', '507', '353', '380', '420', '435', '455', '596', '597', '543', '576', '95', '258', '388', '50', '266', '656', '510', '276', '535', '665', '160', '714', '595', '721']"
02M475,2024-2025,2,MGS22QT,6,EUCLIDEAN GEOMETRY 2 OF 2,3,11111,34,0,0,,,,,,A,"['601', '402', '515', '737', '91', '457', '790', '211', '537', '558', '589', '606', '479', '598', '704', '610', '15', '416', '391', '104', '404', '86', '559', '94', '591', '772', '786', '365', '227', '464', '16', '399', '23', '418']"
02M475,2024-2025,2,MGS22QT,7,EUCLIDEAN GEOMETRY 2 OF 2,3,11111,33,0,0,,,,,,A,"['85', '66', '549', '90', '161', '366', '29', '163', '546', '604', '637', '646', '64', '159', '172', '26', '93', '720', '132', '487', '102', '24', '199', '92', '310', '497', '465', '42', '124', '9', '542', '232', '698']"
02M475,2024-2025,2,MGS22QT,8,EUCLIDEAN GEOMETRY 2 OF 2,3,11111,33,0,0,,,,,,A,"['493', '512', '268', '397', '228', '509', '625', '719', '119', '505', '541', '587', '613', '645', '306', '12', '141', '8', '650', '288', '736', '660', '324', '265', '307', '503', '513', '33', '470', '231', '351', '454', '282']"
02M475,2024-2025,2,MGS22QT,9,EUCLIDEAN GEOMETRY 2 OF 2,4,11111,30,11,0,,,,,,A,"['283', '362', '739', '775', '131', '370', '718', '731', '28', '173', '350', '113', '693', '59', '297', '526', '195', '337', '47']"
02M475,2024-2025,2,MGS22QT,10,EUCLIDEAN GEOMETRY 2 OF 2,4,11111,33,12,0,,,,,,A,"['103', '100', '275', '368', '789', '234', '706', '785', '68', '555', '134', '713', '482', '290', '712', '281', '57', '647', '286', '603', '692']"
02M475,2024-2025,2,MGS22QT,11,EUCLIDEAN GEOMETRY 2 OF 2,5,11111,31,0,0,,,,,,A,"['747', '626', '673', '386', '320', '640', '142', '341', '220', '245', '317', '485', '705', '725', '781', '236', '644', '335', '256', '246', '35', '449', '672', '239', '700', '116', '797', '208', '740', '611', '76']"
02M475,2024-2025,2,MGS22QT,12,EUCLIDEAN GEOMETRY 2 OF 2,5,11111,33,0,0,,,,,,A,"['305', '483', '437', '424', '40', '174', '777', '218', '629', '728', '185', '318', '321', '60', '87', '130', '504', '699', '216', '71', '58', '230', '107', '179', '339', '762', '588', '88', '605', '675', '200', '577', '582']"
02M475,2024-2025,2,MGS22QT,13,EUCLIDEAN GEOMETRY 2 OF 2,6,11111,33,0,0,,,,,,A,"['81', '118', '517', '176', '511', '538', '550', '651', '122', '727', '340', '213', '450', '237', '325', '554', '413', '788', '299', '536', '469', '717', '129', '481', '203', '45', '468', '484', '192', '294', '180', '207', '242']"
02M475,2024-2025,2,MGS22QT,14,EUCLIDEAN GEOMETRY 2 OF 2,6,11111,33,0,0,,,,,,A,"['72', '486', '722', '61', '31', '319', '489', '121', '508', '429', '133', '652', '70', '221', '784', '229', '392', '403', '123', '162', '695', '387', '711', '127', '423', '783', '97', '659', '241', '117', '291', '715', '38']"
02M475,2024-2025,2,MGS22QT,15,EUCLIDEAN GEOMETRY 2 OF 2,7,11111,33,0,0,,,,,,A,"['21', '701', '533', '136', '214', '226', '600', '328', '32', '197', '586', '608', '612', '773', '345', '135', '547', '553', '798', '361', '444', '171', '177', '734', '277', '694', '691', '212', '638', '641', '105', '115', '639']"
02M475,2024-2025,2,MGS22QT,16,EUCLIDEAN GEOMETRY 2 OF 2,7,11111,31,0,0,,,,,,A,"['506', '687', '451', '460', '183', '354', '477', '540', '633', '37', '224', '551', '707', '169', '206', '238', '347', '618', '726', '1', '760', '48', '548', '327', '636', '414', '308', '615', '431', '609', '657']"
02M475,2024-2025,2,MGS22QT,17,EUCLIDEAN GEOMETRY 2 OF 2,8,11111,33,6,0,,,,,,A,"['495', '377', '65', '312', '369', '742', '333', '514', '14', '674', '259', '774', '439', '428', '617', '326', '196', '592', '649', '296', '298', '735', '285', '73', '759', '476', '194']"
02M475,2024-2025,2,MGS22QT,18,EUCLIDEAN GEOMETRY 2 OF 2,8,11111,33,7,0,,,,,,A,"['787', '372', '2', '412', '367', '467', '323', '480', '732', '744', '27', '222', '730', '346', '751', '334', '494', '75', '240', '11', '630', '440', '331', '79', '253', '623']"
02M475,2024-2025,2,MGS22QT,19,EUCLIDEAN GEOMETRY 2 OF 2,9,11111,33,0,0,,,,,,A,"['662', '20', '293', '539', '643', '295', '724', '557', '22', '49', '96', '205', '302', '401', '478', '634', '716', '261', '631', '593', '664', '658', '51', '280', '441', '352', '300', '39', '688', '475', '311', '795', '575']"
02M475,2024-2025,2,MGS22QT,20,EUCLIDEAN GEOMETRY 2 OF 2,9,11111,33,0,0,,,,,,A,"['764', '525', '741', '223', '376', '279', '466', '348', '415', '599', '663', '442', '287', '635', '520', '624', '746', '17', '375', '447', '607', '417', '364', '738', '425', '235', '583', '63', '614', '181', '269', '101', '745']"
02M475,2024-2025,2,MGS22QT,21,EUCLIDEAN GEOMETRY 2 OF 2,10,11111,33,0,0,,,,,,A,"['458', '761', '780', '3', '89', '67', '436', '278', '363', '578', '579', '696', '697', '733', '426', '36', '518', '114', '225', '198', '534', '184', '260', '488', '471', '492', '349', '109', '472', '62', '689', '532', '723']"
02M475,2024-2025,2,MKS11QCY,1,CYBER SECURTIY,9,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MKS11QCY,2,CYBER SECURTIY,10,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MKS11QE,1,COMP SCI ETHICS,8,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MKS21,1,CS FOUNDATIONS 1 OF 2,1,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MKS21,2,CS FOUNDATIONS 1 OF 2,2,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MKS21,3,CS FOUNDATIONS 1 OF 2,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MKS21,4,CS FOUNDATIONS 1 OF 2,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MKS21,5,CS FOUNDATIONS 1 OF 2,6,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,MKS21,6,CS FOUNDATIONS 1 OF 2,7,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MKS21,7,CS FOUNDATIONS 1 OF 2,8,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,MKS22QA,1,ANNUAL INTRO COMP SCI 2 OF 2,1,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,MKS22QA,2,ANNUAL INTRO COMP SCI 2 OF 2,2,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,MKS22QA,3,ANNUAL INTRO COMP SCI 2 OF 2,4,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,MKS22QA,4,ANNUAL INTRO COMP SCI 2 OF 2,5,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,MKS22QA,5,ANNUAL INTRO COMP SCI 2 OF 2,6,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,MKS22QA,6,ANNUAL INTRO COMP SCI 2 OF 2,6,11111,31,31,0,,,,,,A,[]
02M475,2024-2025,2,MKS22QA,7,ANNUAL INTRO COMP SCI 2 OF 2,7,11111,31,31,0,,,,,,A,[]
02M475,2024-2025,2,MKS22QA,8,ANNUAL INTRO COMP SCI 2 OF 2,7,11111,31,31,0,,,,,,A,[]
02M475,2024-2025,2,MKS22QA,9,ANNUAL INTRO COMP SCI 2 OF 2,8,11111,31,31,0,,,,,,A,[]
02M475,2024-2025,2,MKS22QA,10,ANNUAL INTRO COMP SCI 2 OF 2,8,11111,31,31,0,,,,,,A,[]
02M475,2024-2025,2,MKS22QA,11,ANNUAL INTRO COMP SCI 2 OF 2,9,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,MKS22QA,12,ANNUAL INTRO COMP SCI 2 OF 2,10,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,MKS22QJI,1,SOFTWARE DEVELOPMENT 2 OF 2,4,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,MKS22QJI,2,SOFTWARE DEVELOPMENT 2 OF 2,5,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,MKS22X,1,AP COMP SCI  A-DATA STRUCT  ALGORITHMS,1,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MKS22X,2,AP COMP SCI  A-DATA STRUCT  ALGORITHMS,2,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MKS22X,3,AP COMP SCI  A-DATA STRUCT  ALGORITHMS,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MKS22X,4,AP COMP SCI  A-DATA STRUCT  ALGORITHMS,4,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MKS22X,5,AP COMP SCI  A-DATA STRUCT  ALGORITHMS,5,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MKS22X,6,AP COMP SCI  A-DATA STRUCT  ALGORITHMS,6,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,MKS22X,7,AP COMP SCI  A-DATA STRUCT  ALGORITHMS,7,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,MKS44,1,Java with Creativity and Rigor NextCS 2,4,11111,26,26,0,,,,,,A,[]
02M475,2024-2025,2,MKS44,2,Java with Creativity and Rigor NextCS 2,5,11111,25,25,0,,,,,,A,[]
02M475,2024-2025,2,MKS44,3,Java with Creativity and Rigor NextCS 2,9,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,MKS44,4,Java with Creativity and Rigor NextCS 2,10,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MPS22H,41,PRE-CALCULUS HONORS 2 OF 2,2,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MPS22H,42,PRE-CALCULUS HONORS 2 OF 2,8,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MPS22X,1,AP PRE CALC 2 OF 2,2,11111,34,32,0,,,,,,A,"['381', '792']"
02M475,2024-2025,2,MPS22X,2,AP PRE CALC 2 OF 2,2,11111,33,32,0,,,,,,A,['791']
02M475,2024-2025,2,MPS22X,3,AP PRE CALC 2 OF 2,3,11111,34,32,0,,,,,,A,"['752', '490']"
02M475,2024-2025,2,MPS22X,4,AP PRE CALC 2 OF 2,3,11111,34,32,0,,,,,,A,"['799', '43']"
02M475,2024-2025,2,MPS22X,5,AP PRE CALC 2 OF 2,4,11111,29,29,0,,,,,,A,[]
02M475,2024-2025,2,MPS22X,6,AP PRE CALC 2 OF 2,4,11111,31,31,0,,,,,,A,[]
02M475,2024-2025,2,MPS22X,7,AP PRE CALC 2 OF 2,4,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,MPS22X,8,AP PRE CALC 2 OF 2,5,11111,29,29,0,,,,,,A,[]
02M475,2024-2025,2,MPS22X,9,AP PRE CALC 2 OF 2,5,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,MPS22X,10,AP PRE CALC 2 OF 2,6,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,MPS22X,11,AP PRE CALC 2 OF 2,7,11111,28,28,0,,,,,,A,[]
02M475,2024-2025,2,MPS22X,12,AP PRE CALC 2 OF 2,8,11111,30,30,0,,,,,,A,[]
02M475,2024-2025,2,MPS22X,13,AP PRE CALC 2 OF 2,8,11111,28,28,0,,,,,,A,[]
02M475,2024-2025,2,MPS22X,14,AP PRE CALC 2 OF 2,8,11111,31,31,0,,,,,,A,[]
02M475,2024-2025,2,MPS22X,15,AP PRE CALC 2 OF 2,9,11111,30,30,0,,,,,,A,[]
02M475,2024-2025,2,MPS22X,16,AP PRE CALC 2 OF 2,9,11111,31,31,0,,,,,,A,[]
02M475,2024-2025,2,MPS22X,17,AP PRE CALC 2 OF 2,9,11111,33,32,0,,,,,,A,['459']
02M475,2024-2025,2,MPS22X,18,AP PRE CALC 2 OF 2,10,11111,33,32,0,,,,,,A,['52']
02M475,2024-2025,2,MPS22X,50,AP PRE CALC 2 OF 2,11,00000,1,1,0,,,,,,A,[]
02M475,2024-2025,2,MPS22XA,1,AP PRE CALC 2 OF 2,9,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MPS22XA,2,AP PRE CALC 2 OF 2,10,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MPS22XH,1,AP PRE CALC HONORS 2 OF 2,2,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MPS22XH,2,AP PRE CALC HONORS 2 OF 2,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MPS22XH,3,AP PRE CALC HONORS 2 OF 2,7,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MPS22XH,4,AP PRE CALC HONORS 2 OF 2,8,11111,34,33,0,,,,,,A,['527']
02M475,2024-2025,2,MQS11QPF,1,PERSONAL FINANCE,4,11111,29,29,0,,,,,,A,[]
02M475,2024-2025,2,MQS11QS,1,ADVANCED MATH INDEPENDENT STUDY,10,11111,1,1,0,,,,,,A,[]
02M475,2024-2025,2,MQS11QS,2,ADVANCED MATH INDEPENDENT STUDY,5,11111,1,1,0,,,,,,A,[]
02M475,2024-2025,2,MQS22QAL,1,LINEAR ALGEBRA II OF II,5,11111,30,30,0,,,,,,A,[]
02M475,2024-2025,2,MQS22QAL,2,LINEAR ALGEBRA II OF II,6,11111,31,31,0,,,,,,A,[]
02M475,2024-2025,2,MQS82QP1,1,PROBLEM SOLVING 2 of 8 Level 1,1,11111,34,1,0,,,,,,A,"['500', '560', '752', '52', '146', '263', '381', '461', '462', '676', '791', '247', '356', '406', '448', '145', '355', '499', '668', '677', '766', '270', '82', '561', '262', '792', '528', '765', '459', '267', '80', '653', '678']"
02M475,2024-2025,2,MQS84QP2,1,PROBLEM SOLVING 4 of 8 Level 2,1,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MQS84QP2,2,PROBLEM SOLVING 4 of 8 Level 2,1,11111,35,35,0,,,,,,A,[]
02M475,2024-2025,2,MQS86QP3,1,PROBLEM SOLVING 6 of 8 Level 3,1,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MQS86QP4,1,PROBLEM SOLVING 6 of 8 Level 4,1,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MQS88QP4,1,PROBLEM SOLVING 8 of 8 Level 4,1,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MRS22,1,ALGEBRA 2 2 OF 2,1,11111,34,31,0,,,,,,A,"['251', '445', '521']"
02M475,2024-2025,2,MRS22,2,ALGEBRA 2 2 OF 2,2,11111,34,31,0,,,,,,A,"['394', '248', '249']"
02M475,2024-2025,2,MRS22,3,ALGEBRA 2 2 OF 2,2,11111,34,31,0,,,,,,A,"['382', '252', '77']"
02M475,2024-2025,2,MRS22,4,ALGEBRA 2 2 OF 2,2,11111,34,31,0,,,,,,A,"['755', '250', '794']"
02M475,2024-2025,2,MRS22,5,ALGEBRA 2 2 OF 2,3,11111,34,33,0,,,,,,A,['793']
02M475,2024-2025,2,MRS22,6,ALGEBRA 2 2 OF 2,3,11111,34,31,0,,,,,,A,"['78', '491', '342']"
02M475,2024-2025,2,MRS22,7,ALGEBRA 2 2 OF 2,4,11111,34,33,0,,,,,,A,['757']
02M475,2024-2025,2,MRS22,8,ALGEBRA 2 2 OF 2,4,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MRS22,9,ALGEBRA 2 2 OF 2,4,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,MRS22,10,ALGEBRA 2 2 OF 2,5,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MRS22,11,ALGEBRA 2 2 OF 2,5,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MRS22,12,ALGEBRA 2 2 OF 2,5,11111,33,32,0,,,,,,A,['139']
02M475,2024-2025,2,MRS22,13,ALGEBRA 2 2 OF 2,6,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MRS22,14,ALGEBRA 2 2 OF 2,8,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MRS22,15,ALGEBRA 2 2 OF 2,8,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,MRS22,16,ALGEBRA 2 2 OF 2,9,11111,34,32,0,,,,,,A,"['753', '756']"
02M475,2024-2025,2,MRS22,17,ALGEBRA 2 2 OF 2,9,11111,34,31,0,,,,,,A,"['754', '522', '667']"
02M475,2024-2025,2,MRS22,18,ALGEBRA 2 2 OF 2,9,11111,34,31,0,,,,,,A,"['446', '523', '390']"
02M475,2024-2025,2,MRS22,19,ALGEBRA 2 2 OF 2,10,11111,34,31,0,,,,,,A,"['654', '344', '343']"
02M475,2024-2025,2,MRS22,20,ALGEBRA 2 2 OF 2,10,11111,34,30,0,,,,,,A,"['524', '666', '383', '138']"
02M475,2024-2025,2,MRS22,50,ALGEBRA 2 2 OF 2,11,00000,1,1,0,,,,,,A,[]
02M475,2024-2025,2,MRS22H,1,ALGEBRA 2 HONORS 2 OF 2,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MRS22H,2,ALGEBRA 2 HONORS 2 OF 2,6,11111,34,33,0,,,,,,A,['44']
02M475,2024-2025,2,MRS22H,3,ALGEBRA 2 HONORS 2 OF 2,7,11111,34,33,0,,,,,,A,['653']
02M475,2024-2025,2,MRS22H,4,ALGEBRA 2 HONORS 2 OF 2,8,11111,34,33,0,,,,,,A,['247']
02M475,2024-2025,2,MRS22H,5,ALGEBRA 2 HONORS 2 OF 2,9,11111,34,33,0,,,,,,A,['655']
02M475,2024-2025,2,MSS22X,1,AP STATS 2 OF 2,1,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,MSS22X,2,AP STATS 2 OF 2,2,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,MSS22X,3,AP STATS 2 OF 2,6,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MSS22X,4,AP STATS 2 OF 2,9,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,MSS22X,5,AP STATS 2 OF 2,10,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,PDS88QDA,1,BALLROOM 12 CYCLE 1,3,10101,40,40,0,,,,,,A,[]
02M475,2024-2025,2,PDS88QDA,2,BALLROOM 12 CYCLE 1,7,10101,34,34,0,,,,,,A,[]
02M475,2024-2025,2,PDS88QDB,1,BALLROOM 12 CYCLE 2,3,01010,40,40,0,,,,,,A,[]
02M475,2024-2025,2,PDS88QDB,2,BALLROOM 12 CYCLE 2,7,01010,33,33,0,,,,,,A,[]
02M475,2024-2025,2,PFS88QCA,1,INDOOR CYCLING 12 CYCLE 1,8,10101,19,19,0,,,,,,A,[]
02M475,2024-2025,2,PFS88QCB,1,INDOOR CYCLING 12 CYCLE 2,8,01010,21,21,0,,,,,,A,[]
02M475,2024-2025,2,PFS88QGA,1,YOGA 12 CYCLE 1,1,10101,40,40,0,,,,,,A,[]
02M475,2024-2025,2,PFS88QGA,2,YOGA 12 CYCLE 1,6,10101,40,40,0,,,,,,A,[]
02M475,2024-2025,2,PFS88QGA,3,YOGA 12 CYCLE 1,9,10101,40,40,0,,,,,,A,[]
